symbol,price_datetime,open_price,high_price,low_price,close_price,volume,ingested_at
VMRK,2026-08-04,67.21,67.82,66.74,67.69,2201500,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-03,66.22,67.66,66.17,67.57,2640100,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-31,66.93,67.17,66.29,66.45,3905100,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-30,68.23,69.47,66.63,67.12,2579100,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-29,68.61,68.97,68.27,68.85,2824200,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-28,67.79,68.63,67.37,68.089996,4454300,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-27,67.58,68.14,67.21,67.24,3352600,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-24,68.44,68.98,67.48,67.86,5065500,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-23,69.0,69.29,67.95,68.28,5285100,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-22,68.61,68.76,67.95,68.29,2869000,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-21,68.71,68.86,68.19,68.29,2641500,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-20,69.0,69.32,68.56,68.8,2213700,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-17,70.24,70.75,68.56,69.0,2321500,2026-08-27 10:18:09.045614+00:00
VMRK,2026-07-16,68.49,70.13,68.49,70.0,2187500,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-26,120.965,122.68,120.735,121.025,28380,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-25,122.62,123.86,120.595,120.9,986636,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-24,121.69,121.69,117.85,121.19,1555200,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-21,123.28,125.010002,121.58,122.019997,827400,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-20,122.080002,123.93,121.3,122.94,1380000,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-19,127.56,129.070007,120.2,122.080002,1481500,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-18,129.45,130.0,126.63,126.67,1213700,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-17,129.2,130.050003,126.13,129.89999,1209800,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-14,126.38,129.85001,124.77,129.42999,874600,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-13,124.67,126.92,124.010002,126.62,1181100,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-12,122.39,125.029999,122.39,124.36,1096300,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-11,121.92,123.25,121.84,122.39,1503100,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-10,120.48,122.82,120.3,121.56,2068800,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-07,122.7,123.26,120.53,121.15,1491800,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-06,127.26,127.59,121.4,121.96,2882900,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-05,128.89999,129.39999,120.42,127.13,2711900,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-04,123.050003,126.37,121.89,125.51,2511100,2026-08-27 10:18:09.045614+00:00
IRM,2026-08-03,122.17,125.59,119.82,124.080002,1889800,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-31,126.27,126.27,122.13,122.32,2939400,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-30,123.040001,126.68,122.5,124.64,2745900,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-29,124.61,125.12,120.51,120.75,1802600,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-28,126.35,126.53,122.82,125.7,1168900,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-27,129.64,132.53,124.71,126.99,1455000,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-24,127.019997,132.87,125.33,128.31,1808100,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-23,122.81,126.18,122.14,124.55,1660700,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-22,125.52,126.24,123.98,124.51,1229800,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-21,125.23,128.25999,124.97,125.56,1537300,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-20,123.66,125.91,122.74,124.23,1775600,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-17,120.74,125.11,119.12,123.82,2105100,2026-08-27 10:18:09.045614+00:00
IRM,2026-07-16,123.080002,124.47,121.3,121.66,2244300,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-26,218.5,218.76,217.2,218.1,21006,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-25,221.33,221.33,218.81,218.99001,843357,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-24,219.34,221.72,218.32001,220.73,1015300,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-21,220.0099945,220.28999,217.28999,218.28999,1040100,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-20,222.080002,223.0099945,219.83,219.89999,1140100,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-19,222.039993,223.66,221.67999,223.17999,916900,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-18,223.14999,223.3,220.55,220.61,820100,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-17,218.48,221.73,217.62,221.67,1125700,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-14,221.17,222.39,218.89999,219.58,976200,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-13,222.089996,223.63,221.2,221.47,1089600,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-12,221.48,221.48,218.91,220.56,1582900,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-11,220.27,223.53,219.059998,219.53,1877200,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-10,221.14999,223.42,218.33,220.55,1244800,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-07,221.75999,223.080002,219.56,222.91,1318400,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-06,226.61,226.61,221.070007,221.83,1390400,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-05,226.28999,226.28999,222.27,224.81,2227300,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-04,227.60001,228.5,224.029999,225.89999,1960900,2026-08-27 10:18:09.045614+00:00
SPG,2026-08-03,230.28,231.42,227.87,229.16,1308300,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-31,231.34,231.87,228.62,229.37,1383300,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-30,235.0,235.27,229.029999,230.44,1244800,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-29,236.74001,238.5,234.46001,235.61,1375200,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-28,234.95,237.89,234.070007,236.7,1717400,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-27,229.66,231.73,229.36,231.67,896900,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-24,226.47,229.85001,225.83,229.78,983800,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-23,225.38,227.78999,224.22,225.2,1255400,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-22,227.14999,227.8,225.32001,226.22,1170100,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-21,229.91,230.0,226.25999,226.78999,1908000,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-20,229.14999,230.88,227.25,228.19,1500900,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-17,229.050003,231.53,226.87,228.7,1407900,2026-08-27 10:18:09.045614+00:00
SPG,2026-07-16,223.0,228.61,222.8,228.49001,1318500,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-26,132.905,132.905,131.42,132.15,21502,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-25,132.91,133.235,131.73,131.98,499952,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-24,131.75,134.039993,131.75,133.16,686600,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-21,132.28999,132.64,131.27,131.31,797100,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-20,131.44,133.53999,131.28999,132.059998,953800,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-19,131.0,132.75999,130.50999,131.47,575300,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-18,132.16,132.42999,130.14,130.17,792000,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-17,133.0,133.28999,131.0,131.12,780800,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-14,134.28,135.39,133.27,133.49001,596600,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-13,132.92,135.73,132.92,134.2,1018500,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-12,131.0,132.63,130.52,132.33,701500,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-11,131.14999,132.64999,131.14999,131.74001,745000,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-10,134.55,135.039993,131.85001,132.34,731300,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-07,133.38,135.24001,132.32001,134.96001,864700,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-06,137.0,137.0,132.92999,133.63,1158700,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-05,133.75999,134.75,132.86,134.56,781100,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-04,132.28,133.66,131.45,133.21001,959900,2026-08-27 10:18:09.045614+00:00
MAA,2026-08-03,132.34,134.47,132.34,133.47,1061000,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-31,132.59,133.81,131.5,132.34,2198000,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-30,134.28999,136.46001,131.98,133.32001,2063600,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-29,136.53,137.82001,136.0,137.38,1357000,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-28,135.050003,136.87,134.82001,135.64,1480900,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-27,133.77,135.050003,133.17,133.46001,842500,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-24,133.64999,134.28,132.85001,133.88,898500,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-23,131.38,133.050003,131.35001,132.75,1199000,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-22,132.47,132.98,131.080002,131.57001,849600,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-21,133.029999,133.84,132.020004,132.24001,629000,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-20,133.17,133.94,132.87,133.71001,1451100,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-17,135.47,136.5,131.78999,132.96001,996500,2026-08-27 10:18:09.045614+00:00
MAA,2026-07-16,131.69,135.17,131.69,134.86,1154800,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-26,1076.57,1084.61,1064.05,1076.06,10901,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-25,1054.40002,1086.97998,1027.93994,1073.43994,434280,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-24,1066.70996,1072.5,1033.82996,1055.19995,681000,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-21,1098.34998,1098.34998,1058.58997,1065.39001,554600,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-20,1075.5,1086.67004,1064.62,1082.60999,358100,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-19,1089.0,1093.37,1043.98999,1077.079956,509400,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-18,1103.57996,1107.41003,1084.90002,1085.089966,418000,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-17,1105.81006,1109.21997,1091.30005,1097.60999,750200,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-14,1080.0,1105.93994,1072.59998,1102.099976,468700,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-13,1073.37,1080.0,1066.59998,1073.78003,291000,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-12,1050.56006,1069.96997,1044.58997,1069.17004,681700,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-11,1042.78003,1050.0,1031.59998,1032.40002,588200,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-10,1038.93005,1048.64001,1030.91003,1043.38,821400,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-07,1059.46997,1063.16003,1041.47998,1042.62,487600,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-06,1062.57996,1063.0,1040.0,1052.85999,954100,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-05,1056.91003,1063.45996,1036.76001,1056.19995,599700,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-04,1012.78003,1055.90002,1011.29999,1051.53003,740600,2026-08-27 10:18:09.045614+00:00
EQIX,2026-08-03,1016.73999,1032.96997,1003.52002,1031.43994,574300,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-31,1058.52002,1066.13,1016.90002,1019.28003,728000,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-30,1061.63,1083.85999,1044.089966,1047.53003,892800,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-29,1043.34998,1044.13,1001.60999,1008.02002,751400,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-28,1045.46997,1055.96997,1029.01001,1034.85999,603000,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-27,1084.23999,1085.70996,1041.78003,1046.79004,514700,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-24,1059.37,1104.98999,1055.59998,1084.23999,782900,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-23,1022.96002,1041.52002,1022.96002,1033.55005,401900,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-22,1035.19995,1037.01001,1026.099976,1028.73999,346700,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-21,1018.84003,1036.32996,1018.40002,1027.88,538400,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-20,1026.43005,1035.78003,1013.15002,1017.31,458300,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-17,1005.65997,1024.01001,993.91998,1020.0,567900,2026-08-27 10:18:09.045614+00:00
EQIX,2026-07-16,1017.28998,1019.87,999.78998,1009.14001,478400,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-26,292.855,292.855,288.4,288.94,34694,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-25,293.70999,294.44,290.20001,292.0,450745,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-24,290.31,294.72,289.67999,293.60999,360300,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-21,288.19,290.0,286.57999,289.0,254800,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-20,288.23001,291.19,287.70999,287.70999,297800,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-19,285.73001,288.25,284.56,287.35999,319000,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-18,282.059998,286.78,282.059998,283.70999,511400,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-17,286.54001,287.23999,281.67001,283.059998,313300,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-14,287.32001,289.0,286.29001,287.51999,406500,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-13,282.39999,288.92999,282.39999,287.39001,297200,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-12,281.42001,282.98001,279.91,281.26999,252500,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-11,282.040009,283.85999,281.48999,282.45999,318500,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-10,286.20999,286.20999,281.53,283.20999,290300,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-07,284.73999,288.73999,281.81,288.10001,241000,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-06,290.0,290.76999,284.42999,285.12,212700,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-05,290.059998,290.059998,285.42999,288.040009,259500,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-04,284.28,287.84,282.14999,287.20999,594000,2026-08-27 10:18:09.045614+00:00
ESS,2026-08-03,286.98001,288.51999,284.23999,285.88,545900,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-31,280.84,286.20999,279.32001,284.14001,819300,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-30,289.98999,289.98999,280.42999,281.85999,794000,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-29,296.31,297.89001,294.56,296.79999,500300,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-28,293.14001,296.62,289.019989,294.51999,688900,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-27,291.87,294.98001,290.16,290.67999,357600,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-24,294.089996,295.029999,292.19,293.45999,513100,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-23,292.81,295.85999,291.31,293.20001,439400,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-22,295.32999,295.32999,292.17999,293.070007,306000,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-21,294.0,294.95001,290.89999,294.01001,383400,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-20,293.32999,294.70999,291.35001,293.82999,493200,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-17,294.48001,300.0,291.040009,292.92999,421000,2026-08-27 10:18:09.045614+00:00
ESS,2026-07-16,293.39999,299.13,293.39999,297.42001,558500,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-26,242.31,242.47,240.21,241.87,66430,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-25,240.78,242.31,238.66499,241.14999,1764593,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-24,239.85001,242.78,238.46001,240.0099945,1685800,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-21,237.17999,241.11,236.080002,239.22,3140500,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-20,235.89999,238.78999,235.11,237.39999,2683400,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-19,235.44,236.72,234.3,235.73,2274100,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-18,235.74001,238.85001,235.0,235.44,1883400,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-17,234.44,236.28,233.0,235.3,2516900,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-14,234.14,236.42999,233.14,235.52,1974000,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-13,231.5,235.59,231.21001,234.44,4477400,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-12,225.49001,230.61,224.97,230.27,3402000,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-11,233.36,233.73,225.55,226.0099945,3313800,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-10,236.89999,237.020004,234.39999,235.039993,2149500,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-07,235.14,238.36,234.57001,236.92,3527300,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-06,238.91,239.2,233.74001,236.0,3016000,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-05,232.3,237.50999,230.19,237.25,3061100,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-04,230.31,232.34,226.48,231.57001,5216300,2026-08-27 10:18:09.045614+00:00
WELL,2026-08-03,235.059998,236.39999,232.059998,233.10001,3786200,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-31,234.21001,237.10001,232.63,234.44,3982500,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-30,239.13,240.81,234.14,235.63,2994100,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-29,243.14999,245.3,238.61,241.080002,2704900,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-28,251.39999,255.2,242.24001,243.57001,4630600,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-27,251.14,252.17,248.34,248.34,2608600,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-24,248.48,252.94,246.029999,252.070007,3312300,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-23,244.92999,250.12,243.50999,247.050003,2831600,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-22,247.24001,247.35001,244.16,245.039993,2019300,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-21,242.27,247.45,242.27,246.37,2694300,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-20,243.46001,245.36,242.67999,244.84,2603600,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-17,244.070007,246.42999,242.23,243.25,2792400,2026-08-27 10:18:09.045614+00:00
WELL,2026-07-16,234.25999,241.78999,233.87,241.49001,2711300,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-26,38.245,38.27,37.93,38.055,123709,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-25,38.37,38.445,38.040001,38.17,2339475,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-24,37.96,38.59,37.88,38.39,2727600,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-21,37.79,37.93,37.54,37.77,3155500,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-20,37.56,37.97,37.39,37.69,2052300,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-19,37.37,37.8,37.15,37.51,3358300,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-18,37.62,37.63,37.09,37.09,3875600,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-17,37.73,37.73,37.09,37.24,2260500,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-14,37.94,38.17,37.81,37.94,1693000,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-13,37.42,38.07,37.38,37.94,2827700,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-12,37.28,37.53,37.040001,37.23,2059500,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-11,37.52,37.67,37.26,37.3,1819600,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-10,38.3,38.3,37.5,37.66,2057000,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-07,38.080002,38.61,37.84,38.41,2607300,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-06,38.83,38.87,37.96,38.14,3033300,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-05,38.66,38.85,38.33,38.52,3411600,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-04,38.12,38.62,38.080002,38.55,3858100,2026-08-27 10:18:09.045614+00:00
UDR,2026-08-03,38.29,38.77,38.099998,38.69,4591700,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-31,38.060001,38.2,37.64,38.16,7410600,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-30,39.39,39.48,38.049999,38.3,4020800,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-29,39.23,39.75,38.85,39.72,4246300,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-28,38.48,39.73,38.48,39.0,6993400,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-27,39.41,39.64,39.17,39.27,5389500,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-24,39.26,39.77,39.26,39.59,2231000,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-23,39.49,39.91,39.31,39.48,2101100,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-22,39.63,39.69,39.27,39.54,1986300,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-21,39.98,40.13,39.4,39.57,2176000,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-20,39.76,39.96,39.53,39.74,2680200,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-17,40.66,40.82,39.44,39.76,3249000,2026-08-27 10:18:09.045614+00:00
UDR,2026-07-16,39.5,40.7,39.5,40.57,3005600,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-26,21.585,21.795,21.545,21.64,124151,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-25,21.72,21.78,21.495,21.66,4185685,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-24,21.54,21.77,21.41,21.63,4029500,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-21,21.3,21.43,20.97,21.4,5746100,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-20,20.69,21.32,20.69,21.2,4808700,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-19,20.53,20.77,20.47,20.76,3358500,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-18,20.4,20.76,20.4,20.44,4446100,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-17,20.61,20.65,20.4,20.58,4515400,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-14,20.77,20.89,20.7,20.79,2952300,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-13,20.88,20.96,20.7,20.81,3220700,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-12,20.7,20.84,20.55,20.66,4087400,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-11,20.88,20.99,20.47,20.51,5072100,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-10,21.3,21.3,20.89,20.9,5563300,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-07,21.09,21.41,21.01,21.41,4093900,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-06,21.98,22.01,21.059999,21.1,8198000,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-05,22.0,22.44,21.75,21.79,10594900,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-04,21.52,21.85,21.19,21.62,7445500,2026-08-27 10:18:09.045614+00:00
DOC,2026-08-03,21.89,22.030001,21.64,21.64,5963600,2026-08-27 10:18:09.045614+00:00
DOC,2026-07-31,22.07,22.18,21.68,21.83,7333400,2026-08-27 10:18:09.045614+00:00
DOC,2026-07-30,22.45,22.47,21.89,22.059999,5462500,2026-08-27 10:18:09.045614+00:00
DOC,2026-07-29,22.79,22.91,22.4,22.48,5539500,2026-08-27 10:18:09.045614+00:00
DOC,2026-07-28,22.7,22.95,22.58,22.82,7429200,2026-08-27 10:18:09.045614+00:00
DOC,2026-07-27,22.22,22.54,22.17,22.52,5733700,2026-08-27 10:18:09.045614+00:00
DOC,2026-07-24,22.18,22.41,22.12,22.27,7422000,2026-08-27 10:18:09.045614+00:00
DOC,2026-07-23,22.15,22.31,21.93,22.08,5956800,2026-08-27 10:18:09.045614+00:00
DOC,2026-07-22,22.66,22.77,22.13,22.19,4034300,2026-08-27 10:18:09.045614+00:00
DOC,2026-07-21,22.14,22.62,22.14,22.6,4972600,2026-08-27 10:18:09.045614+00:00
